Lycée;MAT;mat1;mat2;mat3;PHY;phy1;phy2;phy3;SN;sn1;sn2;sn3;HG;hg1;hg2;hg3;PHI;phi1;phi2;phi3
19;7;4.3;8;9;7;7.4;8.8;8.6;11;8.8;11.5;4.5;8;7.8;7.3;6.5;6;6;6;7.5
19;12;11.9;10;10.2;8;8.4;11.2;6.8;5;7.25;7.75;4.5;12;9;9;8;6;6.5;7;6.7
19;12;10.7;12.8;11.6;9;8.9;9.3;7.2;11;7.7;10;9.5;9;11.5;10;7.5;6;8.5;7.4;6.7
19;14;7.5;7.9;10.3;8;7.5;8.3;9.3;9;6;9.4;6;10;11;9;9;5;6;5;8.5
19;8;3.8;7.16;6.1;3;9.1;7.5;5.3;10;8.75;8.25;5.5;10;10;10.5;7.5;4;6;5.2;6.5
19;10;5.7;8.5;7.3;6;9.6;7.5;8.7;13;13.5;10.5;8;13;13.7;11.5;13.5;7;10.5;10.2;12.5
19;11;11.1;12.7;12.7;7;8.6;7.8;8.2;14;12;10;13.5;10;10.6;12;8.5;12;9.5;12;11.2
19;7;7.2;9;8.4;12;12.5;14;11.6;12;10;13.9;15.7;14;12.6;9;9.5;16;8;8.5;8
19;15;10.2;11.1;11.4;12;14.3;11.4;12;10;6.5;7.4;11;10;11.1;11;11.5;8;8;6.5;8
19;15;10.6;12.5;11.4;13;10;11.2;12.6;18;10.5;11.9;14.8;12;12.7;13;11.6;10;9;8.5;7.5
19;9;6.6;7.5;7.5;6;7.5;9.3;8.7;13;13;14;10.5;10;11.6;10.5;10.5;8;8;8;8
19;17;11.7;13.6;11.8;13;13.3;14.6;13.8;14;11;16;13.8;11;13.2;10.5;12.5;12;10;8.5;9.5
19;7;5.1;4.5;5.1;2;5.1;4.5;5.2;8;5.8;7.5;4;5;10.1;8;8.5;3;8;7.5;7.5
19;17;18.7;17.5;19;17;14.8;17.4;18.3;19;13;16;17;12;13.6;12;13.7;12;9;9.5;11.5
19;14;7.3;12.7;9.8;14;10.8;9.3;12.8;10;9.2;8;11.2;13;10.5;12.5;9.5;6;6.5;7.2;9
19;13;7.3;6.7;7.75;7;8.3;5.8;9.5;11;8;11;12;13;11;10;10.3;5;8;8;8.5
19;9;10;10.5;7.83;8;5.9;4.3;6.8;12;6;7;6.5;13;9.6;10.6;8.5;6;11;10;9.5
19;13;7.1;10.4;8.9;9;8.5;12;9;14;10;10.6;11.3;7;12;10;8.7;6;8;7;8.5
19;14;8.3;11.2;9;12;10.6;11.9;12.3;15;9.8;16.7;10.5;10;12.3;11.3;13.5;15;9.5;7;9.5
19;11;9;9.8;9.5;7;4.8;6.8;7.5;6;6.5;8;8.5;12;10;10;9.5;5;8;8.2;8.7
19;7;3;6.8;4.6;4;4.4;4.5;4.7;8;5;2.7;3.2;9;11;8.5;9.5;3;9.5;7.2;7
19;12;7.1;11.6;9.1;10;9.5;11.5;13.6;10;7.5;9.5;13;14;15.2;11;15;16;11.5;12;13.5
19;15;14.3;15.3;12.5;13;14.6;13.3;12.8;14;13.2;14.2;9.2;13;14.5;14;13;8;10;9.4;11.7
19;13;9.6;13;11;13;12.1;14.1;14.2;17;12.5;14.3;10.8;13;14;14;13.5;9;10;11;12.5
19;15;9.4;8.3;10.5;13;10.6;9.5;12.8;15;17.5;12.1;11.8;11;12.8;12;10.2;9;8.5;8;11.5
19;13;11.2;12.5;10.5;11;9.4;11.8;12.6;13;10.5;13.8;13.5;13;13.5;11.5;11;13;8;8;9.5
19;14;7.2;10.2;7.6;8;7.9;7.5;10.8;14;11.8;11.5;13.3;12;12.9;8.6;11.5;7;8;7;7.5
19;17;9.7;10;12.2;10;7.1;10.3;10.3;13;13.7;13.7;14.5;11;13.5;12.5;11.5;13;10;8.8;10
19;6;5.5;7;7.3;4;8;7.9;7.3;15;8;13;10;10;12.2;4;4;8;8;7;9
19;14;14.7;15;12.9;14;11;11.8;11.4;14;9.5;11.6;13.5;11;8.5;10.5;11;7;7;8;8.5
19;13;9.8;9;7.5;7;9.5;8;7;12;7.7;8.2;7.2;10;13.5;12.5;10;5;6;7.4;8.2
19;11;12;11;9;7;10.1;9;7.8;10;8.5;8.2;6.7;13;10.5;11;10;5;7;7.2;7.5
19;12;12.8;9.8;10.9;9;8.3;12.3;8.3;15;11.5;14;9;10;9.5;12;12;8;9;10.2;10.2
19;16;12.2;13.6;11.8;15;12.2;12.8;14;12;11.8;14;12.3;12;13.6;11;11.2;11;9;7.5;8.5
19;15;14.5;15.5;14.3;15;14;14.9;14.5;12;12.3;15.5;14.8;9;10.8;8.6;10;12;7.5;6.5;7.5
19;8;9.8;10;7;8;6.7;10.5;7;9;8;8.5;7.7;14;12;11.5;10;8;7;8;8.5
19;18;15.7;14.7;13.9;11;9.5;15.5;13.3;12;11.7;11.7;13;14;12.5;13;12;6;9;9.2;9.5
19;7;6.25;8.05;7;4;5;6.5;5.7;9;8;5.7;6.25;8;10;10.5;10;4;6;5.8;6
19;16;16;17.2;15.4;14;14.5;13.8;12.8;13;12;12.5;13.5;15;11;13;9.5;13;11;10.2;10.7
19;8;7.3;7.3;5.1;6;7.6;6;7;8;9.5;8;8.2;8;11;11.5;8.5;6;6.5;6.6;6.2
19;17;10.6;12.9;11.6;18;15.4;13.2;14.9;14;13;16.2;17.5;17;13.6;12;13;13;11;10;13.5
19;12;7.7;9.4;10.4;7;8;10.8;9.3;15;11;13.5;11.7;11;14.1;11.6;11.5;12;11;11.5;12.5
19;10;9.7;9.8;8.3;4;7.6;8.8;7;5;7;7;5;11;12;13.5;8.5;6;8.5;8;7.7
19;16;12.4;12;12.3;17;11.6;13.6;14.2;10;13;12.8;8;13;14.3;10.6;10;11;9;8;8.5
19;14;14.9;13.8;13.6;16;12.2;13.4;12.7;16;12.3;13.5;14.2;7;9.6;10.3;10.5;10;7;7.5;7.8
19;10;6.8;7.2;7.7;9;7.5;9;6.6;8;7;9;5;7;10.5;8.5;11;6;9.5;8.5;8.5
19;11;5.1;7.3;8;12;9.4;9.2;11.5;14;8.3;11.8;15;9;12.5;11.5;9.2;7;9;8;9
19;11;9.5;12.5;11;11;12.6;9.4;10.8;14;12.8;13.9;12.8;11;12.1;9.5;5;8;4.5;6.5;7.5
19;10;9.1;11;10;10;9;10;7.8;8;11.5;9;8.2;11;11;10.5;8.5;13;7;6.2;6.5
19;18;12;13.9;14.3;14;7.8;14;15.4;17;13.2;12.8;12;10;13;14.5;12;6;12.5;11.4;12.7
13;16;13.5;16;15;14;15.5;14.8;13.9;15;14.6;11.8;11.7;12;13.5;14;14;18;11;14;13
13;17;12.5;9;11.5;10;7;11.5;10.2;13;6.7;5.5;6.25;10;11.75;8.25;13.25;11;7;7;9
14;12;12.5;10.5;13.5;14;12.5;14.8;13.4;16;15;17.5;14.6;11;14;12.5;17;13;9;11;12.5
12;13;7.8;7.9;11.8;3;5;9.5;6;14;11.5;10.3;11.5;7;12.6;11.8;11;13;7;8;8
14;7;6.9;4;5.3;5;6.5;6.8;4.8;9;10.3;6.5;5.7;13;11;11;12;4;10.5;11.6;9.5
6;16;11.5;12.5;13;15;13;15.5;13;10;11.5;7.7;7.5;10;10.75;9.8;12.5;8;6.7;8.2;8.6
13;11;10.5;9.5;11.5;8;8.5;10.9;12.4;12;11.2;10.1;12;11;13;13.5;14;9;7.5;7.5;9
6;16;7.5;9.5;10;8;11;12;13;14;11.5;14.5;7;9;14;12;14;7;8;8.2;9.3
15;13;6.5;8.5;7.5;10;10;7.2;6.5;10;8;4;3;11;10.5;7.5;10;4;7;7;1
14;12;10;11.5;9;8;7.7;10.1;10.3;8;11;10.5;10.1;7;7.5;10;7.3;6;9;6;7.5
14;14;11.9;12;15.4;17;14.2;11.7;13.6;11;10.7;9;6.8;7;12.5;11;15;11;11.5;12.3;13.5
12;16;8;13.3;12.7;10;5;9.5;11;4;5.5;4;7.5;3;7.3;7.7;9.5;5;6;5;7
15;17;11;13.5;13;8;12.5;10;12;11;9.5;9.5;9.5;10;11.5;9.5;10.5;8;6;6;6
6;19;13.4;15;13.5;15;13;12.5;11.5;16;12.5;9;16;17;12;14;15;13;15.5;15.5;16.5
20;16;12.2;12.2;12.5;14;12.8;12.6;14.8;10;10.8;9.3;9;11;7;12;9;12;7.7;10.8;13.7
15;17;12;11.5;12;9;10.5;10;11;10;12.5;12;13;11;10;9;12;7;6;8;10
14;6;4;5.3;4;4;8.8;9.3;8.4;5;7.5;9;8;7;10.5;10.5;7;8;12;10.3;10.5
14;13;6.9;8.3;9.6;6;13.2;8.7;12.7;9;9.5;15;10.4;10;8.5;9;8;4;9.5;7.6;8
14;14;7.9;13.3;12.9;13;10.8;11.5;13.8;12;13.2;12.5;9;9;13.5;13;13;9;6;11;10
12;16;10.3;10.6;11;12;8.5;9.5;9;10;10;9;11.5;8;9.8;9.5;8.5;6;7;5.5;8
14;17;14.4;15.5;14.1;16;14.2;13.5;13.8;13;12.2;15;8.8;10;9;10.5;13;11;7.5;8;10.5
14;16;11;10;13.65;11;12;13.5;11.5;8;12.3;11;11;11;10.5;9;9.6;6;9;6;8
12;14;7.7;8.5;10.7;6;8;9;5.5;11;13.5;11.5;12.5;8;8.6;10;8.5;6;10;9;9
15;6;7;6.5;6;2;8.5;8;7;7;7.5;8;5;9;9.5;10;7.5;5;9;7;7
20;12;9.6;9.4;10.1;11;9.3;12.1;12.7;9;6;11;7.5;12;11.7;11.3;11;8;9;10.5;9
12;16;10;9.8;13.7;10;8;10;12.5;10;12.5;12;11.5;13;9.3;10.8;9.5;9;8;10;9
14;10;9.4;8.5;8.2;7;9.5;8.7;6.9;8;6.7;10;8.4;8;9;7.5;7.5;3;6;8;4
6;18;9.2;10.6;10.4;7;8;4.5;4.5;13;11;10.9;11;10;10;12.8;11;15;12.6;13.5;11.2
6;17;10.3;10.8;10.7;14;15;15;15.5;13;14.2;10.3;15;13;10.5;11.8;10;5;9.3;10.5;10
12;16;11;10.5;11;12;10.8;14.5;11.3;8;7.2;8.5;8;4;5.6;7.6;6.5;4;6.5;7;3.5
12;7;8;8;9.5;7;8.3;9.1;9;12;9.3;8.2;9.7;10;11.6;7.6;12;9;10.5;9;13
13;12;7.1;6.25;7;5;6.5;7.5;7;10;8;11;12;8;10;9.5;10.5;7;8;7;7
15;15;10.5;11.5;11.5;12;9;13;10.5;15;10;12.5;10;9;9;10;8;6;7;8;8
14;12;12.5;11.5;13;8;7;11;11.5;9;9.6;12;11.6;10;11.5;9.5;12;12;9;10;10
13;16;13;11.5;14.5;12;15.5;16.2;17;16;12.5;13;13.5;9;12.25;12.25;12.75;14;10.5;10;11
6;12;8;10.5;10;10;8;9;12.5;10;7;8.5;6;8;8.5;9.83;10;9;9;7.3;7.3
13;14;11;12;11;13;13;13.2;15;11;13.2;13.8;13.25;11;14;14;13;5;10;7;10.5
6;16;12.5;11;9;15;19.5;16;15;12;13;12;16;11;15;10.6;13.5;13;13.5;12.5;13.3
15;9;9;9;9.5;4;12.5;8.5;6;11;8;8.5;7.5;8;8;9;8;5;7;7;6
14;12;11;11;7;10;9.2;10.6;19.6;14;12.3;14.2;13.8;13;12;13;11.6;12;11;10;11
6;10;11.8;13.5;13.4;10;15.5;16.5;15.5;11;14.5;16;16.5;9;10;11;9;11;9.2;8;8.5
6;15;12;13.5;11.6;12;11;9;10.5;10;10.5;12;12.5;7;9;7;3;3;8.3;5.5;6
20;12;10.2;7.4;9.8;12;8.6;9;11;9;10.8;9.3;10;8;9.3;12.5;9;8;7;8.8;8.3
15;10;7.5;8.5;7;9;8.5;10.5;11.5;11;9.5;10.5;7;9;12;10;12;5;8;7;10
20;13;8.5;11.3;10.6;13;12.9;11.8;16.3;7;10.3;10.3;9;8;10.7;10;10;5;3.5;5.8;6
15;16;9;13;9.5;10;12;9;12;10;7.5;10.5;9;8;9.5;8;8;4;7;7;8
15;14;11;12.5;13.5;16;14.5;11.5;17;10;11.5;11;13;13;11.5;11;12;8;7;10;8
13;6;9.5;7;7;4;5.5;7;9.5;10;8.6;8.6;8;12;14;13;12;6;9;8;8
15;15;13;10;10.5;13;11;10.5;11;13;11;9.5;13;10;11;11;11;5;7;8;9
13;18;9.5;12;11;12;12.5;12.9;14.2;14;10;9.3;7.75;13;14;13;14;13;11;10;10
6;17;12;13;12;14;13;11.5;15.5;8;14.5;7;11;12;13;10;14.5;5;8.7;7.7;8
13;19;12.66;13.87;15.5;16;15;12.2;14.5;14;9.3;13;12.75;9;12.5;12.5;13.25;13;8.5;7;10
15;11;8;8;8;3;6.5;8.5;5;13;10;11.5;9;1;8;9;8;8;7;6;7
14;17;14;13.5;13.25;15;14.5;13.8;15;12;11.6;11.5;15.6;11;9.5;9;11.6;9;8;8;9
6;18;10.3;11.7;10.9;9;9.5;12.5;10.5;9;10.7;8.4;9.7;7;10.5;8.4;9;12;10;11;14.7
6;17;9.5;10;8;15;15.5;16;14;14;9;10;9;10;10;10;13;17;12.2;11.7;13
20;11;10;7.8;9.8;11;7.5;6.5;10.3;12;7.5;9;8.5;8;9;9;10;8;7;9.7;10.3
12;17;10.1;10.9;13.8;9;12;11;11;14;13;14;13.5;10;11;13.4;11;8;10;8;10
12;19;10;12.2;14.2;12;16;13;10.5;9;14;14.5;13;13;13;13.8;13;11;11.5;11.5;12
15;13;8;10.5;11;7;9;8;9;15;11;16;16;12;10;8;10;10;10;9;11
14;15;10.5;7.5;8.5;4;8.9;10.6;6.9;5;8;6.5;7.5;6;8.5;9.5;10;5;8;6.5;7
12;17;12.3;12.5;16;12;10.5;14.8;11;12;10.2;11.75;9;6;7.6;7.6;7;5;8.5;8.5;9
12;17;11.2;12.4;16.2;13;12;13.5;13.5;16;11;10;12.5;11;9;9.7;11;11;6;7.5;11
6;20;15.5;15.2;15.7;12;13;13.5;18.5;14;10.7;15.9;16.2;13;13.25;11.4;12;17;10.3;14.7;11.2
6;19;13;16;14.5;19;13;16.5;14;9;12;9;9;12;9.5;11.6;8;9;9;7.5;12.3
6;10;7;11;10;9;7;11;8.5;11;9.5;9.7;8;8;10.5;10;9.5;5;7;7.5;8
20;11;9.4;8.9;10.6;16;12.3;12.5;14;12;9;12.5;7;11;10.3;10.5;12;6;8;5;9.5
13;19;17;18;15;18;18;17.2;16.7;12;16.3;16.2;15;11;13;14;14.5;12;9;9;7
6;14;8;9;12.5;13;7.5;10.5;13;10;7.2;11;9;12;13.5;11.6;14;4;10.2;9;6.6
14;12;9.7;7.5;10;7;11.8;9;7.5;6;9.2;8;8.9;11;11;11.5;11;4;11.5;5.6;6.5
15;16;10;12;13;12;9;11;13;9;10;10;10;12;11;9;12;5;8;8;9
14;13;11.5;9.5;7.5;10;9.9;7.7;10.1;17;8.3;9.5;8;7;10;10.5;9.6;4;7;4.5;8
14;16;13;18;15.25;14;11.2;14.7;14.4;12;11.6;13.7;14.1;13;13;15;12;6;8;6;8
6;17;11;9;10.5;6;13;10;15;10;8;10;9;7;11;8;10.5;4;11;6.2;8
12;19;13;12.7;13.5;16;14;14.4;12.8;14;11.8;11.75;12.3;13;11.6;12.3;11;11;11.3;12.5;15
12;19;10.8;13.5;15;12;12;14.5;13;16;14;12;13;13;13.8;15.3;15;8;9;10;9
15;10;9;9;10;10;14;14;13.5;15;10;12;11;12;11.5;12.5;15.5;9;11;9;11
15;13;9.5;11.5;12.5;9;8.5;10;11;11;7;13;10.5;9;10;11;10;7;7;8;9
15;12;9;12;10.5;8;10;11.5;12.5;11;10.5;16;13.5;16;9;9;11;6;7;9;9
20;7;10.4;10.5;13;13;15.9;14.8;17.5;6;12.8;12.8;13;11;10.7;12.3;10;5;11.5;8.7;11.5
12;12;7.3;11.2;10.3;13;13.5;13.5;14.5;12;12.5;10.5;12.5;11;10;12.4;13.5;11;8;11;11
13;15;13.83;15.87;15.25;17;13.4;15.2;14.9;11;10.2;13;13.75;14;13.5;15.5;13.75;8;10;8;6
6;15;10.4;11.8;10.8;7;9;7.5;9;5;5.5;3.3;4.5;6;7.25;7.6;10.6;4;6.3;5.7;3.7
6;14;8;7;6;7;12;11.5;11.5;11;5.5;5.5;9;7;6;9;10.5;5;7.5;7.5;8.3
6;14;14;16;18.5;19;13;14.5;16;13;15;13.5;11;12;14.75;14.3;9;7;11;10.7;12.3
12;10;7;8.25;10;10;8.5;8.4;7.7;13;12.4;9.5;14.7;12;10.6;12;10.5;6;12;12;12
20;17;13.9;15.9;16;17;15.5;17.3;17.7;13;14.3;16.3;13;13;11.3;11.8;14;11;14.3;11.3;13.7
14;14;11;10;6;9;13;10.3;11.8;4;7.2;8;4.6;9;11;10.5;12;4;8;7.3;6.5
6;18;11;11;11.5;15;17;15;15.5;12;7.5;6;11;9;12;9.6;13;10;10.5;11.5;11.3
12;12;7.7;8.9;12.5;15;11.3;12;15;13;13;10.5;11;9;11.8;12.2;11;6;9;7;8
15;17;13.5;11;12.5;8;7;8;7.5;12;10.5;9;14;10;8;8;9;4;7;7;8
12;11;7.2;7.9;10.5;9;7;7.5;7.5;10;8;9;13;12;9.5;10.5;10;8;8;8.5;11
15;14;10.5;11.5;10;11;7;9;10;14;11;13;11;15;11;11;12;4;5;8;8
14;12;11.5;13;14.25;16;12.8;15.3;14.8;11;8.6;11.1;13.1;16;10;7;9;9;6;5;8.5
14;7;9.4;10;7.7;10;10.7;10.7;11.7;9;10.7;13;10;13;8.5;9;9;5;9;10;9
12;16;12.3;12.5;13.5;14;14.2;14.5;11.8;13;10.2;11.5;15.7;12;6.3;6.6;10;5;8;11;7
15;15;12;12;11.5;12;11;9;11;13;9.5;11;8.5;13;11;12;11;6;8;8;8
20;11;9.3;8;7.3;15;10.5;10.9;10.7;12;10.5;9.8;10;13;10.3;12.3;9;9;10;8.7;9.8
13;9;9.16;6.4;6.75;5;9;6.4;6.7;7;5.7;7.5;6;9;9.25;9;9.25;6;6;6;3.5
13;17;12.66;11.12;11.25;18;16;15.4;14.5;14;11.9;16;13;15;14;14.25;14.75;14;12;13;12
12;11;8.3;9;8.9;10;6.5;9;8;11;12.5;13;13;13;11.5;12.2;14;4;10;9;11
6;14;7;10;10.5;15;9.5;11;10.5;10;10;13.5;8;11;10.5;10.5;14;10;7.2;9.2;8
6;17;11.8;10.6;11.7;11;9;9;12.5;8;9.7;8.9;10.5;12;9;8;12;6;6.3;7.9;6.5
20;10;12.4;10.6;13;16;16.5;16;17.2;11;12;8.8;11;13;10.3;10.8;11;5;10;10.8;9.9
13;17;9.66;10;11.25;11;12;11.3;13.7;11;13.3;12.5;9;13;12.5;9.75;14;10;6;6;7
12;14;5;9.1;12.7;15;11.5;12.5;12;12;11;13.5;12;7;8.5;7.2;6.5;5;10;6;8
14;18;12;15.5;15.5;16;10.9;13.3;10.6;12;14;13.7;11;6;9.5;10;9;3;8;6;7
13;14;12.5;12.5;13;15;16.5;15.8;17.7;15;13.7;15;14.25;12;10.5;14;11;6;9;8;9
12;16;10.3;11.5;13;11;11.2;12.7;14.2;12;12.2;11.2;13.7;9;12.3;11.6;13;14;11;8.5;14
15;12;11;8;11;12;7.5;8.5;10.5;13;9;13.5;10;8;10;11;12;5;7;8;8
14;11;11.2;11.8;11.7;12;13.8;11;8.5;11;9;14.5;11;13;14;13.5;13;12;10;5.3;8
6;15;8.5;7.5;12;12;16.5;12.5;12.5;16;10;6.5;12;14;16;14.6;15;11;8;8.5;10.3
15;18;14;15.5;15.5;15;13.5;12.5;14.5;14;13;13.5;14;14;13;10;11;9;7;7;10
21;10;10.9;11.9;11;7;8.5;9;7;8;11.5;10.5;11;8;10;7;14;6;6.7;7.5;7
22;14;8;9;9;10;10;10;11;12;13;10;13;12;8;11;10;8;8;12;13
21;15;11;11.4;13.9;15;15;12.5;12;12;10;13.5;13;12;12;9;10;11;7.5;7;8
21;13;11.8;10.6;10.3;11;11;11;11;8;11;12.5;11;8;11;9;8;6;7;8;3
22;16;7;11;10;13;12;12;11;11;15;12;13;8;8;10;11;7;7;12;9
22;15;9;9;9;10;6;6;10;5;9;12;9;7;5;7;6.5;5;7;9;11
21;5;7.1;6.5;6.2;1;8.5;6.5;2;7;6;10;7;3;6.5;15;5;2;10;11;10
22;14;12;12;12;12;14;13;12;9;12;11;13;9;7;7;8;11;11;9;10
21;17;12.4;13.6;13.3;19;14;12.5;14.5;12;14;15.5;11.5;8;10;11;8;13;11.5;10;8.5
22;13;12;12;12;12;14;10;13;13;15;14;10;15;9;13;9;5;6;8;12
21;16;9.7;10.8;11;13;11.5;11.5;10.5;12;10.5;11;13;11;9.5;8;13;9;10;14;12
21;12;11.8;11.4;10.1;7;9.5;9;7.5;13;13.5;12.5;10;7;8;7;5;8;11;5.5;5
22;12;8;6;6;6;7;8;7;12;9;8;9;15;8;11;11;8;8;10;12
21;13;11.1;10.5;11.8;11;12.5;11.5;13;9;10.5;12.5;9.5;11;11.5;12;14;9;9;15;9.5
21;18;16;16.5;15.5;16;19;18;19;12;9.5;10;12;9;12;11.5;14;7;7;7;8
21;19;17.5;17.5;18.5;19;19.5;16;19.5;13;10;14;9;6;10;12.5;12.5;3;7.7;9;9
21;14;14.5;12.3;13.4;15;11;10;9.5;11;15;14.5;13;7;6;6;8;3;4;5.7;3
22;17;8;9;8;12;12;12;13;10;12;9;11;9;11;8;9;5;9;10;10
22;12;10;11;9;10;8;8;8;9;12;11;12;11;6;8;5;3;6;8;9
21;12;11.2;10.6;12;15;14;14.5;13.5;12;14;14;13.5;14;14.5;13;12;8;10.5;13.5;12.5
22;16;9;9;10;8;7;7;7;10;11;7;8;10;5;7;6;8;8;9;8
21;11;11.6;12.8;10.4;13;10;10;9.5;5;7;11;11.5;8;10;9;8;6;11.5;12.6;10
21;12;9.5;10.5;9.3;6;8;8.5;8;9;11;12.5;12;6;6;8;9;3;8.5;6;7
22;14;8;11;10;14;13;11;12;9;12;12;10;14;7;11;9;5;9;6.5;8
22;12;6;9;8;14;8;11;12;8;15;8;6;12;7;10;8.5;5;8;12;11
21;18;13.5;13.1;14.4;16;15;16;17;12;16;15.5;14.5;9;11;12;13;6;9.5;14.5;11
21;12;11.3;10.8;12.6;15;14;12;10;11;12.5;14;13.5;12;10;14;12;7;10.5;5;8
21;7;8.6;8.1;8.8;8;8;7.5;9;8;10.5;11;10;10;8.5;10;8;4;7;8.5;8.5
22;16;16;12;12;15;12;11;13;12;15;14;15;12;8;11;12;8;10;9;13
21;19;13.9;10.7;15.8;16;16.5;16;17;11;16.5;15;18;12;12.5;13;10;6;8.2;9;7.5
22;10;9;8;9;10;11;10;11;13;14;11;10;17;9;10;11;14;13;11;16
22;9;5;6;7;7;7;8;9;13;10;10;9;12;8;11;9;5;7;8;11
22;17;11;13;14;16;9;11;13;15;12;10;13;12;10;11;13;8;9;10;10
21;12;10.4;11.9;9.6;12;14;13;11.5;13;13;13.5;11;7;9.5;10;13;5;8.4;8.5;7.5
21;9;11.1;9.6;11.2;9;9;9;9.5;10;10.5;11.5;12.5;8;10;7;5;2;6.5;6.5;7.5
21;8;9.4;7.6;9.4;9;8.5;8.5;11;11;12;14.5;12;8;10.5;14;11.5;10;7.2;9;9
22;16;8;11;12;12;11;9;12;11;14;12;13;13;11;12;13;9;11;13;14
22;17;8;13;10;12;11;12;13;9;14;10;9;13;8;10;7;5;7;8;11
21;12;9.6;10.2;10.9;9;7;10;7.5;7;9.5;10.5;9;6;7.5;9;5;3;6.7;7;7
22;14;10;10;12;12;11;9;10;10;14;12;12;12;8;10;12;9;8;11;12
22;13;9;11;8;10;9;11;11;13;10;9;11;11;8;9;8;11;9;10;9
22;8;8;8;5;9;6;8;9;12;12;9;13;11;9;8;6;10;9;10;10
21;8;9.8;9;8.9;5;9;6.5;6;8;9;11.5;9.5;6;7;7;9;3;9;7;4
21;12;9.7;9.6;9.1;5;8;9;8.5;14;11.5;14;12;14;8.5;10;16;6;9;10;8
22;10;7;6;7;10;8;7;6;9;12;9;13;12;7;10;9;3;8;7.5;8
22;11;8;8;9;13;10;10;12;11;8;7;10;13;9;11;14;10;8;9;11
21;16;13.5;12.3;13.9;10;11.5;12;13.5;11;12.5;14.5;12;7;10.5;9;11;5;9;9;8
21;9;11.3;8.7;9.6;10;11.5;10;11;8;12.5;13;10.5;8;10.5;10;14;5;7;6.3;3.5
22;13;9;8;10;9;10;9;8;13;16;10;13;11;9;8;8;5;9;10;8
21;12;10.4;11.2;10.7;8;10.5;12;10;13;12.5;9.5;14.5;8;10;14;7;4;9.3;7.5;7
21;8;8;9.7;8.4;10;9;8.5;9;10;10.5;12;13.5;6;9.5;9;8;7;9.5;13;6.5
0;16;10.2;11.4;12.4;12;9;9.5;9.5;18;11;11.5;13.9;9;10.4;8;12.5;7;7.2;9.2;11.3
0;5;11.2;8.6;9.7;3;11;14.4;10.1;5;10.5;9.2;9.75;9;12.5;9.5;9;2;8;8.7;9.5
